filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
0038.jpg,7560,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[5,8,10,10,16,18,21,24,27,30,33,40,42,46,50,56,64,69,72,80,84,86,87,89,92,98,102,109,114,114,119,120,122,126,132,137,138,136,126,120,116,112,101,95,89,86,80,74,66,62,58,53,47,43,37,31,27,26,26,27,27,21,11,7,5],""all_points_y"":[42,35,34,32,23,22,19,14,12,9,7,4,4,5,6,6,8,9,12,17,20,25,31,32,31,29,32,43,47,55,61,63,66,70,72,74,100,106,111,113,115,115,107,108,111,114,115,114,108,108,109,107,105,102,98,95,91,87,80,65,61,55,48,44,44]}","{""particle"":""""}"
0039.jpg,9481,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[68,74,81,89,96,111,123,123,126,127,127,128,125,125,124,120,118,121,123,124,124,122,120,117,117,116,109,109,108,109,108,106,103,104,103,105,106,105,102,98,94,88,83,75,71,64,60,58,56,58,59,59,55,51,47,42,40,39,40,38,36,35,35,35,36,36,37,40,44,49,53,58,61,63,64,64,66],""all_points_y"":[25,25,25,24,27,31,45,53,58,61,66,73,79,83,86,90,94,96,98,99,103,107,112,117,120,121,126,126,128,131,132,134,137,140,142,149,151,155,158,161,163,166,168,169,167,164,160,156,151,148,146,140,137,134,133,130,121,116,112,107,105,101,94,88,82,76,71,64,61,59,57,55,53,49,40,34,27]}","{""particle"":""""}"
0041.jpg,2657,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[6,9,10,11,13,15,18,19,21,24,25,27,31,35,38,39,39,39,40,45,48,48,48,48,46,43,41,42,43,40,39,38,39,41,43,44,42,39,38,37,36,36,36,34,31,29,26,21,18,15,13,9,6,2,1,1,1,2,8],""all_points_y"":[41,36,31,27,23,20,16,12,9,5,4,2,2,4,5,8,11,17,19,23,25,30,36,42,43,44,44,46,47,49,51,53,57,59,61,65,66,67,68,70,72,74,76,79,80,80,80,80,79,75,73,69,65,61,56,49,46,42,39]}","{""particle"":""""}"
0042.jpg,3106,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[29,35,39,42,47,51,56,58,58,56,54,51,50,48,45,43,40,38,35,30,28,25,21,20,20,14,11,11,15,19,18,17,19,21,21,17,16,16,17,19,24,23,24,26],""all_points_y"":[5,4,5,7,11,17,23,27,39,43,44,48,52,60,65,68,73,77,82,83,83,81,79,78,67,62,58,43,40,41,38,37,36,34,29,24,22,20,19,18,14,12,9,5]}","{""particle"":""""}"
0043.jpg,4373,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[42,44,46,46,49,49,51,55,59,60,60,61,63,64,66,69,71,75,77,82,84,87,88,87,86,86,84,82,81,80,76,70,68,65,62,57,53,50,45,38,34,30,26,23,19,17,15,15,15,16,21,24,26,26,28,30,34,37],""all_points_y"":[31,32,35,36,35,34,34,35,33,31,27,25,24,24,26,26,26,26,25,26,29,32,35,38,42,47,53,57,61,63,65,68,69,69,68,67,67,69,71,71,70,70,70,70,70,67,65,63,59,57,53,51,50,47,42,38,35,33]}","{""particle"":""""}"
0044.jpg,2712,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[8,9,10,12,14,16,18,19,21,24,26,27,29,31,34,36,37,39,40,41,41,42,44,45,50,54,57,59,61,63,65,66,67,69,72,74,78,79,81,83,83,82,79,74,69,66,62,56,52,47,45,43,40,37,29,25,21,20,18,14,10,10,8,6,6,6,8],""all_points_y"":[34,35,35,35,36,37,39,42,43,43,41,39,38,38,38,40,41,42,41,42,45,47,48,48,48,48,48,48,46,44,42,40,39,39,39,39,39,38,36,32,28,25,23,20,17,15,13,11,10,8,5,3,1,1,1,2,4,5,8,10,13,15,18,22,25,30,34]}","{""particle"":""""}"
0045.jpg,1919,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[15,17,20,21,23,24,26,28,31,33,36,38,41,44,48,51,55,57,59,59,57,54,53,48,46,44,44,42,41,40,35,28,24,20,16,11,6,2,1,1,4,8],""all_points_y"":[24,23,22,21,19,18,16,15,12,9,5,3,2,2,5,8,12,15,17,19,20,23,24,27,30,31,34,39,42,45,49,51,53,54,54,55,56,54,49,42,37,29]}","{""particle"":""""}"
0046.jpg,2151,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[9,13,17,20,26,28,32,35,37,41,49,53,58,60,62,63,66,66,62,60,56,51,49,47,43,41,36,33,29,26,26,25,24,21,16,12,10],""all_points_y"":[43,48,53,55,58,57,55,50,47,43,38,36,33,31,26,24,18,7,5,5,5,7,6,6,7,8,10,13,15,18,22,26,29,31,34,38,40]}","{""particle"":""""}"
0047.jpg,3568,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[18,17,15,14,13,14,16,18,22,28,31,34,37,42,46,49,53,58,63,69,71,74,77,78,79,78,77,79,76,75,73,71,71,65,60,57,53,44,43,38,33,29,23,21],""all_points_y"":[29,33,37,42,47,50,52,53,54,56,55,57,58,61,63,63,65,66,66,65,65,63,61,59,58,55,54,52,51,50,47,46,45,38,35,32,31,31,33,33,32,29,28,27]}","{""particle"":""""}"
0048.jpg,1985,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[8,11,14,20,23,30,34,37,39,42,44,46,46,49,53,55,57,58,58,57,57,55,53,49,45,43,42,40,38,35,30,28,25,19,16,15,13,11,9,7,7,7,5,5,6],""all_points_y"":[1,1,1,3,4,9,11,15,17,21,24,27,29,31,33,35,38,40,42,46,48,49,52,54,57,58,58,57,54,52,46,44,43,41,40,38,36,33,29,25,19,13,10,7,4]}","{""particle"":""""}"
